outlet1,outlet2,similarity
193,282,0.8994125127792358
282,193,0.8994125127792358
193,287,0.8992780447006226
287,193,0.8992780447006226
193,350,0.8993269801139832
350,193,0.8993269801139832
193,412,0.8993773460388184
412,193,0.8993773460388184
193,504,0.8992573022842407
504,193,0.8992573022842407
193,505,0.8992578983306885
505,193,0.8992578983306885
193,507,0.899193525314331
507,193,0.899193525314331
193,542,0.8992917537689209
542,193,0.8992917537689209
193,552,0.8993200063705444
552,193,0.8993200063705444
193,584,0.8992944359779358
584,193,0.8992944359779358
193,606,0.8992158770561218
606,193,0.8992158770561218
193,621,0.899267315864563
621,193,0.899267315864563
193,637,0.8993382453918457
637,193,0.8993382453918457
193,639,0.8991844654083252
639,193,0.8991844654083252
193,685,0.899209201335907
685,193,0.899209201335907
193,701,0.899239182472229
701,193,0.899239182472229
193,706,0.8992748856544495
706,193,0.8992748856544495
193,710,0.8992488384246826
710,193,0.8992488384246826
236,266,0.89925616979599
266,236,0.89925616979599
236,272,0.8992252349853516
272,236,0.8992252349853516
236,282,0.8994303345680237
282,236,0.8994303345680237
236,287,0.8992958068847656
287,236,0.8992958068847656
236,350,0.899344801902771
350,236,0.899344801902771
236,412,0.899395227432251
412,236,0.899395227432251
236,504,0.8992750644683838
504,236,0.8992750644683838
236,505,0.8992756605148315
505,236,0.8992756605148315
236,507,0.8992114067077637
507,236,0.8992114067077637
236,542,0.899309515953064
542,236,0.899309515953064
236,552,0.8993377685546875
552,236,0.8993377685546875
236,584,0.8993122577667236
584,236,0.8993122577667236
236,606,0.8992336988449097
606,236,0.8992336988449097
236,621,0.899285078048706
621,236,0.899285078048706
236,637,0.8993560075759888
637,236,0.8993560075759888
236,639,0.899202287197113
639,236,0.899202287197113
236,685,0.89922696352005
685,236,0.89922696352005
236,701,0.8992570042610168
701,236,0.8992570042610168
236,706,0.8992926478385925
706,236,0.8992926478385925
236,710,0.8992666006088257
710,236,0.8992666006088257
266,272,0.8991785645484924
272,266,0.8991785645484924
266,282,0.8993837237358093
282,266,0.8993837237358093
266,287,0.8992491960525513
287,266,0.8992491960525513
266,350,0.8992981314659119
350,266,0.8992981314659119
266,412,0.8993485569953918
412,266,0.8993485569953918
266,504,0.8992284536361694
504,266,0.8992284536361694
266,505,0.8992290496826172
505,266,0.8992290496826172
266,507,0.8991646766662598
507,266,0.8991646766662598
266,542,0.8992629051208496
542,266,0.8992629051208496
266,552,0.8992911577224731
552,266,0.8992911577224731
266,584,0.8992656469345093
584,266,0.8992656469345093
266,606,0.8991870284080505
606,266,0.8991870284080505
266,621,0.8992384076118469
621,266,0.8992384076118469
266,637,0.8993093967437744
637,266,0.8993093967437744
266,639,0.8991556167602539
639,266,0.8991556167602539
266,685,0.8991802334785461
685,266,0.8991802334785461
266,701,0.8992103338241577
701,266,0.8992103338241577
266,706,0.8992459774017334
706,266,0.8992459774017334
266,710,0.8992199897766113
710,266,0.8992199897766113
272,282,0.8994252681732178
282,272,0.8994252681732178
272,287,0.8992908000946045
287,272,0.8992908000946045
272,350,0.8993397355079651
350,272,0.8993397355079651
272,412,0.8993901014328003
412,272,0.8993901014328003
272,504,0.8992699384689331
504,272,0.8992699384689331
272,505,0.8992706537246704
505,272,0.8992706537246704
272,507,0.899206280708313
507,272,0.899206280708313
272,542,0.8993044495582581
542,272,0.8993044495582581
272,552,0.8993327021598816
552,272,0.8993327021598816
272,584,0.8993072509765625
584,272,0.8993072509765625
272,606,0.8992286920547485
606,272,0.8992286920547485
272,621,0.8992799520492554
621,272,0.8992799520492554
272,637,0.8993508815765381
637,272,0.8993508815765381
272,639,0.8991972208023071
639,272,0.8991972208023071
272,685,0.8992218971252441
685,272,0.8992218971252441
272,701,0.8992519378662109
701,272,0.8992519378662109
272,706,0.8992875814437866
706,272,0.8992875814437866
272,710,0.8992615938186646
710,272,0.8992615938186646
282,287,0.8992012739181519
287,282,0.8992012739181519
282,350,0.8992501497268677
350,282,0.8992501497268677
282,412,0.8993005752563477
412,282,0.8993005752563477
282,504,0.8991803526878357
504,282,0.8991803526878357
282,505,0.8991810083389282
505,282,0.8991810083389282
282,507,0.8991166353225708
507,282,0.8991166353225708
282,542,0.8992148637771606
542,282,0.8992148637771606
282,552,0.899243175983429
552,282,0.899243175983429
282,584,0.8992176055908203
584,282,0.8992176055908203
282,606,0.8991389870643616
606,282,0.8991389870643616
282,621,0.8991904258728027
621,282,0.8991904258728027
282,637,0.8992614150047302
637,282,0.8992614150047302
282,639,0.8991075158119202
639,282,0.8991075158119202
282,685,0.899132251739502
685,282,0.899132251739502
282,701,0.8991622924804688
701,282,0.8991622924804688
282,706,0.899198055267334
706,282,0.899198055267334
282,710,0.8991719484329224
710,282,0.8991719484329224
287,350,0.8993029594421387
350,287,0.8993029594421387
287,412,0.8993535041809082
412,287,0.8993535041809082
287,504,0.899233341217041
504,287,0.899233341217041
287,505,0.8992339372634888
505,287,0.8992339372634888
287,507,0.8991695642471313
507,287,0.8991695642471313
287,542,0.8992677330970764
542,287,0.8992677330970764
287,552,0.8992960453033447
552,287,0.8992960453033447
287,584,0.8992704749107361
584,287,0.8992704749107361
287,606,0.8991919159889221
606,287,0.8991919159889221
287,621,0.8992433547973633
621,287,0.8992433547973633
287,637,0.899314284324646
637,287,0.899314284324646
287,639,0.8991605043411255
639,287,0.8991605043411255
287,685,0.8991851806640625
685,287,0.8991851806640625
287,701,0.8992152214050293
701,287,0.8992152214050293
287,706,0.899250864982605
706,287,0.899250864982605
287,710,0.8992248773574829
710,287,0.8992248773574829
350,412,0.899345874786377
412,350,0.899345874786377
350,504,0.8992257714271545
504,350,0.8992257714271545
350,505,0.8992263078689575
505,350,0.8992263078689575
350,507,0.8991619348526001
507,350,0.8991619348526001
350,542,0.8992601633071899
542,350,0.8992601633071899
350,552,0.8992884159088135
552,350,0.8992884159088135
350,584,0.8992629051208496
584,350,0.8992629051208496
350,606,0.8991843461990356
606,350,0.8991843461990356
350,621,0.899235725402832
621,350,0.899235725402832
350,637,0.8993067145347595
637,350,0.8993067145347595
350,639,0.8991528749465942
639,350,0.8991528749465942
350,685,0.899177610874176
685,350,0.899177610874176
350,701,0.899207592010498
701,350,0.899207592010498
350,706,0.8992433547973633
706,350,0.8992433547973633
350,710,0.8992172479629517
710,350,0.8992172479629517
412,504,0.8991954326629639
504,412,0.8991954326629639
412,505,0.8991960287094116
505,412,0.8991960287094116
412,507,0.8991316556930542
507,412,0.8991316556930542
412,542,0.899229884147644
542,412,0.899229884147644
412,552,0.8992581367492676
552,412,0.8992581367492676
412,584,0.8992326259613037
584,412,0.8992326259613037
412,606,0.899154007434845
606,412,0.899154007434845
412,621,0.8992054462432861
621,412,0.8992054462432861
412,637,0.8992764353752136
637,412,0.8992764353752136
412,639,0.8991225361824036
639,412,0.8991225361824036
412,685,0.8991472721099854
685,412,0.8991472721099854
412,701,0.8991773128509521
701,412,0.8991773128509521
412,706,0.8992129564285278
706,412,0.8992129564285278
412,710,0.8991869688034058
710,412,0.8991869688034058
504,505,0.8992559909820557
505,504,0.8992559909820557
504,507,0.8991917371749878
507,504,0.8991917371749878
504,542,0.8992898464202881
542,504,0.8992898464202881
504,552,0.8993180990219116
552,504,0.8993180990219116
504,584,0.8992925882339478
584,504,0.8992925882339478
504,606,0.8992140293121338
606,504,0.8992140293121338
504,621,0.8992654085159302
621,504,0.8992654085159302
504,637,0.8993363976478577
637,504,0.8993363976478577
504,639,0.8991826772689819
639,504,0.8991826772689819
504,685,0.899207353591919
685,504,0.899207353591919
504,701,0.8992372751235962
701,504,0.8992372751235962
504,706,0.8992729187011719
706,504,0.8992729187011719
504,710,0.8992469310760498
710,504,0.8992469310760498
505,507,0.8991546630859375
507,505,0.8991546630859375
505,542,0.8992528915405273
542,505,0.8992528915405273
505,552,0.8992812037467957
552,505,0.8992812037467957
505,584,0.899255633354187
584,505,0.899255633354187
505,606,0.8991771340370178
606,505,0.8991771340370178
505,621,0.899228572845459
621,505,0.899228572845459
505,637,0.8992995023727417
637,505,0.8992995023727417
505,639,0.8991456031799316
639,505,0.8991456031799316
505,685,0.8991703391075134
685,505,0.8991703391075134
505,701,0.899200439453125
701,505,0.899200439453125
505,706,0.8992360830307007
706,505,0.8992360830307007
505,710,0.8992099761962891
710,505,0.8992099761962891
507,542,0.8992940187454224
542,507,0.8992940187454224
507,552,0.8993222713470459
552,507,0.8993222713470459
507,584,0.899296760559082
584,507,0.899296760559082
507,606,0.8992182016372681
606,507,0.8992182016372681
507,621,0.8992695808410645
621,507,0.8992695808410645
507,637,0.8993406295776367
637,507,0.8993406295776367
507,639,0.8991868495941162
639,507,0.8991868495941162
507,685,0.8992115259170532
685,507,0.8992115259170532
507,701,0.89924156665802
701,507,0.89924156665802
507,706,0.8992772102355957
706,507,0.8992772102355957
507,710,0.8992511630058289
710,507,0.8992511630058289
542,552,0.8992965221405029
552,542,0.8992965221405029
542,584,0.8992708921432495
584,542,0.8992708921432495
542,606,0.8991923332214355
606,542,0.8991923332214355
542,621,0.8992437720298767
621,542,0.8992437720298767
542,637,0.8993147611618042
637,542,0.8993147611618042
542,639,0.8991609811782837
639,542,0.8991609811782837
542,685,0.8991856575012207
685,542,0.8991856575012207
542,701,0.8992156982421875
701,542,0.8992156982421875
542,706,0.8992513418197632
706,542,0.8992513418197632
542,710,0.8992252349853516
710,542,0.8992252349853516
552,584,0.8992657661437988
584,552,0.8992657661437988
552,606,0.8991872072219849
606,552,0.8991872072219849
552,621,0.8992385864257812
621,552,0.8992385864257812
552,637,0.8993095755577087
637,552,0.8993095755577087
552,639,0.8991556763648987
639,552,0.8991556763648987
552,685,0.89918053150177
685,552,0.89918053150177
552,701,0.8992104530334473
701,552,0.8992104530334473
552,706,0.8992462158203125
706,552,0.8992462158203125
552,710,0.8992201089859009
710,552,0.8992201089859009
584,606,0.8991974592208862
606,584,0.8991974592208862
584,621,0.8992488384246826
621,584,0.8992488384246826
584,637,0.8993198871612549
637,584,0.8993198871612549
584,639,0.8991661071777344
639,584,0.8991661071777344
584,685,0.8991907835006714
685,584,0.8991907835006714
584,701,0.8992208242416382
701,584,0.8992208242416382
584,706,0.8992564678192139
706,584,0.8992564678192139
584,710,0.8992303609848022
710,584,0.8992303609848022
606,621,0.8992799520492554
621,606,0.8992799520492554
606,637,0.8993508815765381
637,606,0.8993508815765381
606,639,0.8991971611976624
639,606,0.8991971611976624
606,685,0.8992218971252441
685,606,0.8992218971252441
606,701,0.8992518782615662
701,606,0.8992518782615662
606,706,0.8992875814437866
706,606,0.8992875814437866
606,710,0.899261474609375
710,606,0.899261474609375
621,637,0.8993299007415771
637,621,0.8993299007415771
621,639,0.8991761207580566
639,621,0.8991761207580566
621,685,0.8992007970809937
685,621,0.8992007970809937
621,701,0.8992308378219604
701,621,0.8992308378219604
621,706,0.8992664813995361
706,621,0.8992664813995361
621,710,0.8992404937744141
710,621,0.8992404937744141
637,639,0.8991379737854004
639,637,0.8991379737854004
637,685,0.8991626501083374
685,637,0.8991626501083374
637,701,0.8991926908493042
701,637,0.8991926908493042
637,706,0.8992283344268799
706,637,0.8992283344268799
637,710,0.899202287197113
710,637,0.899202287197113
639,685,0.8992334604263306
685,639,0.8992334604263306
639,701,0.8992634415626526
701,639,0.8992634415626526
639,706,0.899299144744873
706,639,0.899299144744873
639,710,0.8992730379104614
710,639,0.8992730379104614
685,701,0.8992514610290527
701,685,0.8992514610290527
685,706,0.8992871046066284
706,685,0.8992871046066284
685,710,0.8992611169815063
710,685,0.8992611169815063
701,706,0.8992863893508911
706,701,0.8992863893508911
701,710,0.8992602825164795
710,701,0.8992602825164795
706,710,0.8992371559143066
710,706,0.8992371559143066
29,73,0.95168137550354
73,29,0.95168137550354
29,75,0.9516929388046265
75,29,0.9516929388046265
29,112,0.9516972303390503
112,29,0.9516972303390503
29,113,0.9516977071762085
113,29,0.9516977071762085
29,157,0.9516948461532593
157,29,0.9516948461532593
29,165,0.9517071843147278
165,29,0.9517071843147278
29,219,0.951690673828125
219,29,0.951690673828125
29,281,0.951694905757904
281,29,0.951694905757904
29,291,0.9517029523849487
291,29,0.9517029523849487
29,342,0.9517024755477905
342,29,0.9517024755477905
29,347,0.9516977071762085
347,29,0.9516977071762085
29,408,0.951703667640686
408,29,0.951703667640686
29,427,0.9516643285751343
427,29,0.9516643285751343
29,429,0.9517043828964233
429,29,0.9517043828964233
29,430,0.9516977071762085
430,29,0.9516977071762085
29,468,0.9516977071762085
468,29,0.9516977071762085
29,501,0.9516935348510742
501,29,0.9516935348510742
29,533,0.951696515083313
533,29,0.951696515083313
29,550,0.9517025947570801
550,29,0.9517025947570801
29,562,0.9516867399215698
562,29,0.9516867399215698
29,563,0.9517028331756592
563,29,0.9517028331756592
29,583,0.9517048597335815
583,29,0.9517048597335815
29,601,0.9517121911048889
601,29,0.9517121911048889
29,608,0.9517174959182739
608,29,0.9517174959182739
29,616,0.951715350151062
616,29,0.951715350151062
29,631,0.9516972303390503
631,29,0.9516972303390503
29,648,0.9517080783843994
648,29,0.9517080783843994
29,662,0.9517109990119934
662,29,0.9517109990119934
29,670,0.9516866207122803
670,29,0.9516866207122803
29,678,0.9516955614089966
678,29,0.9516955614089966
73,75,0.9516937732696533
75,73,0.9516937732696533
73,112,0.9516980648040771
112,73,0.9516980648040771
73,113,0.9516986012458801
113,73,0.9516986012458801
73,157,0.9516956806182861
157,73,0.9516956806182861
73,165,0.9517080783843994
165,73,0.9517080783843994
73,219,0.9516915082931519
219,73,0.9516915082931519
73,281,0.9516957998275757
281,73,0.9516957998275757
73,291,0.9517039060592651
291,73,0.9517039060592651
73,342,0.9517033100128174
342,73,0.9517033100128174
73,347,0.9516986012458801
347,73,0.9516986012458801
73,408,0.9517045021057129
408,73,0.9517045021057129
73,427,0.9516651630401611
427,73,0.9516651630401611
73,429,0.9517052173614502
429,73,0.9517052173614502
73,430,0.9516986012458801
430,73,0.9516986012458801
73,468,0.9516986012458801
468,73,0.9516986012458801
73,501,0.9516944289207458
501,73,0.9516944289207458
73,533,0.9516973495483398
533,73,0.9516973495483398
73,550,0.9517034292221069
550,73,0.9517034292221069
73,562,0.9516876339912415
562,73,0.9516876339912415
73,563,0.951703667640686
563,73,0.951703667640686
73,583,0.9517056941986084
583,73,0.9517056941986084
73,601,0.9517130851745605
601,73,0.9517130851745605
73,608,0.9517183899879456
608,73,0.9517183899879456
73,616,0.9517162442207336
616,73,0.9517162442207336
73,631,0.9516981840133667
631,73,0.9516981840133667
73,648,0.9517090320587158
648,73,0.9517090320587158
73,662,0.951711893081665
662,73,0.951711893081665
73,670,0.9516874551773071
670,73,0.9516874551773071
73,678,0.9516963362693787
678,73,0.9516963362693787
75,112,0.9517101049423218
112,75,0.9517101049423218
75,113,0.9517107009887695
113,75,0.9517107009887695
75,157,0.9517078399658203
157,75,0.9517078399658203
75,165,0.951720118522644
165,75,0.951720118522644
75,219,0.9517035484313965
219,75,0.9517035484313965
75,281,0.9517078399658203
281,75,0.9517078399658203
75,291,0.9517159461975098
291,75,0.9517159461975098
75,342,0.9517154693603516
342,75,0.9517154693603516
75,347,0.9517107009887695
347,75,0.9517107009887695
75,408,0.9517166614532471
408,75,0.9517166614532471
75,427,0.9516773223876953
427,75,0.9516773223876953
75,429,0.9517172574996948
429,75,0.9517172574996948
75,430,0.9517107009887695
430,75,0.9517107009887695
